,年度,大会,節,試合日,K/O時刻,ホーム,スコア,アウェイ,スタジアム,入場者数,インターネット中継・TV放送
759,2013,Ｊ１,第３１節第１日,11/10(日),13:05,Ｆ東京,1-2,Ｃ大阪,味スタ,40371.0,スカパー！／スカパー！プレミアムサービス
760,2013,Ｊ１,第３１節第１日,11/10(日),16:04,鳥栖,1-0,磐田,ベアスタ,11118.0,スカパー！／スカパー！プレミアムサービス
761,2013,Ｊ１,第３１節第１日,11/10(日),16:05,大分,1-3,新潟,大銀ド,8039.0,スカパー！／スカパー！プレミアムサービス
762,2013,Ｊ１,第３１節第１日,11/10(日),19:03,大宮,1-2,甲府,ＮＡＣＫ,9059.0,スカパー！／スカパー！プレミアムサービス
763,2013,Ｊ１,第３１節第１日,11/10(日),19:04,川崎Ｆ,2-0,清水,等々力,14986.0,スカパー！／スカパー！プレミアムサービス
764,2013,Ｊ１,第３１節第１日,11/10(日),19:05,仙台,3-3,浦和,宮城ス,17183.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
765,2013,Ｊ２,第４０節第１日,11/10(日),13:03,栃木,3-2,北九州,栃木グ,6671.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
766,2013,Ｊ２,第４０節第１日,11/10(日),13:03,千葉,0-2,長崎,フクアリ,9333.0,スカパー！／スカパー！プレミアムサービス
767,2013,Ｊ２,第４０節第１日,11/10(日),13:03,松本,2-3,山形,松本,8147.0,スカパー！／スカパー！プレミアムサービス／テレビ信州
768,2013,Ｊ２,第４０節第１日,11/10(日),13:04,京都,0-2,Ｇ大阪,西京極,15380.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＫＢＳ京都（録）
769,2013,Ｊ２,第４０節第１日,11/10(日),16:03,札幌,1-0,神戸,札幌ド,18088.0,スカパー！／スカパー！プレミアムサービス
770,2013,Ｊ２,第４０節第１日,11/10(日),16:04,富山,0-1,横浜FC,富山,3299.0,スカパー！／スカパー！プレミアムサービス
771,2013,Ｊ２,第４０節第１日,11/10(日),16:04,岐阜,1-1,愛媛,長良川,2856.0,スカパー！／スカパー！プレミアムサービス
772,2013,Ｊ２,第４０節第１日,11/10(日),16:04,鳥取,1-1,群馬,とりスタ,2222.0,スカパー！／スカパー！プレミアムサービス
773,2013,Ｊ２,第４０節第１日,11/10(日),16:04,徳島,2-0,岡山,鳴門大塚,6880.0,スカパー！／スカパー！プレミアムサービス
774,2013,Ｊ２,第４０節第１日,11/10(日),19:04,水戸,1-0,東京Ｖ,Ｋｓスタ,4773.0,スカパー！／スカパー！プレミアムサービス
775,2013,Ｊ２,第４０節第１日,11/10(日),19:04,熊本,1-1,福岡,うまスタ,6561.0,スカパー！／スカパー！プレミアムサービス
776,2013,Ｊ２,第４１節第１日,11/17(日),14:03,水戸,2-1,京都,Ｋｓスタ,8266.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸
777,2013,Ｊ２,第４１節第１日,11/17(日),14:03,Ｇ大阪,3-2,山形,万博,13970.0,スカパー！／スカパー！プレミアムサービス
778,2013,Ｊ２,第４１節第１日,11/17(日),14:04,千葉,1-1,栃木,フクアリ,11253.0,スカパー！／スカパー！プレミアムサービス
779,2013,Ｊ２,第４１節第１日,11/17(日),14:04,岡山,1-3,富山,カンスタ,8754.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ岡山／ＮＨＫ富山
780,2013,Ｊ２,第４１節第１日,11/17(日),14:04,長崎,0-1,松本,長崎県立,11624.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／長崎国際テレビ
781,2013,Ｊ２,第４１節第１日,11/17(日),14:04,熊本,0-1,横浜FC,うまスタ,12003.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ熊本
782,2013,Ｊ２,第４１節第１日,11/17(日),17:03,東京Ｖ,1-1,徳島,味スタ,4777.0,スカパー！／スカパー！プレミアムサービス
783,2013,Ｊ２,第４１節第１日,11/17(日),17:03,北九州,2-1,鳥取,本城,4205.0,スカパー！／スカパー！プレミアムサービス
784,2013,Ｊ２,第４１節第１日,11/17(日),17:04,愛媛,2-2,福岡,ニンスタ,4129.0,スカパー！／スカパー！プレミアムサービス
785,2013,Ｊ２,第４１節第１日,11/17(日),17:05,岐阜,0-3,札幌,長良川,7015.0,スカパー！／スカパー！プレミアムサービス
786,2013,Ｊ２,第４１節第１日,11/17(日),18:04,群馬,2-2,神戸,正田スタ,4235.0,スカパー！／スカパー！プレミアムサービス
787,2013,Ｊ１,第３２節第１日,11/23(土・祝),14:04,鹿島,1-2,鳥栖,カシマ,17030.0,スカパー！／スカパー！プレミアムサービス
788,2013,Ｊ１,第３２節第１日,11/23(土・祝),14:04,浦和,1-3,川崎Ｆ,埼玉,45607.0,スカパー！／スカパー！プレミアムサービス／テレ玉
789,2013,Ｊ１,第３２節第１日,11/23(土・祝),14:04,清水,1-0,大宮,アイスタ,13151.0,スカパー！／スカパー！プレミアムサービス
790,2013,Ｊ１,第３２節第１日,11/23(土・祝),14:04,磐田,0-1,横浜FM,ヤマハ,13790.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
791,2013,Ｊ１,第３２節第１日,11/23(土・祝),14:04,Ｃ大阪,1-0,広島,金鳥スタ,17489.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合
792,2013,Ｊ１,第３２節第１日,11/23(土・祝),17:03,Ｆ東京,2-1,湘南,味スタ,21648.0,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ
793,2013,Ｊ１,第３２節第１日,11/23(土・祝),17:04,甲府,0-0,大分,中銀スタ,11514.0,スカパー！／スカパー！プレミアムサービス
794,2013,Ｊ１,第３２節第１日,11/23(土・祝),17:04,新潟,1-0,仙台,東北電ス,32425.0,スカパー！／スカパー！プレミアムサービス
795,2013,Ｊ１,第３２節第１日,11/23(土・祝),17:04,名古屋,3-2,柏,豊田ス,17483.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）
796,2013,Ｊ２,第４２節第１日,11/24(日),12:33,札幌,0-0,北九州,札幌ド,24813.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ札幌
797,2013,Ｊ２,第４２節第１日,11/24(日),12:33,横浜FC,4-1,水戸,ニッパ球,6975.0,スカパー！／スカパー！プレミアムサービス
798,2013,Ｊ２,第４２節第１日,11/24(日),12:33,福岡,2-0,岡山,レベスタ,9605.0,スカパー！／スカパー！プレミアムサービス
799,2013,Ｊ２,第４２節第１日,11/24(日),12:34,山形,0-0,東京Ｖ,ＮＤスタ,7118.0,スカパー！／スカパー！プレミアムサービス
800,2013,Ｊ２,第４２節第１日,11/24(日),12:34,群馬,1-1,Ｇ大阪,正田スタ,7810.0,スカパー！／スカパー！プレミアムサービス／群馬テレビ
801,2013,Ｊ２,第４２節第１日,11/24(日),12:34,松本,1-0,愛媛,松本,16885.0,スカパー！／スカパー！プレミアムサービス
802,2013,Ｊ２,第４２節第１日,11/24(日),12:34,京都,1-2,栃木,西京極,10500.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ京都／ＫＢＳ京都（録）
803,2013,Ｊ２,第４２節第１日,11/24(日),12:34,鳥取,2-2,千葉,とりスタ,3560.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ鳥取
804,2013,Ｊ２,第４２節第１日,11/24(日),12:34,長崎,0-1,徳島,長崎県立,11214.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＮＨＫ長崎／ＮＨＫ徳島
805,2013,Ｊ２,第４２節第１日,11/24(日),12:35,富山,1-2,岐阜,富山,7805.0,スカパー！／スカパー！プレミアムサービス
806,2013,Ｊ２,第４２節第１日,11/24(日),12:35,神戸,3-0,熊本,ノエスタ,18756.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ神戸
807,2013,Ｊ１,第３３節第１日,11/30(土),14:03,大宮,3-0,磐田,ＮＡＣＫ,11325.0,スカパー！／スカパー！プレミアムサービス／テレ玉
808,2013,Ｊ１,第３３節第１日,11/30(土),14:03,Ｃ大阪,1-2,鹿島,長居,36361.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）
809,2013,Ｊ１,第３３節第１日,11/30(土),14:03,鳥栖,4-1,浦和,ベアスタ,20196.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＮＨＫ佐賀
810,2013,Ｊ１,第３３節第１日,11/30(土),14:04,横浜FM,0-2,新潟,日産ス,62632.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合
811,2013,Ｊ１,第３３節第１日,11/30(土),14:05,広島,1-0,湘南,Ｅスタ,27392.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島
812,2013,Ｊ１,第３３節第１日,11/30(土),17:03,柏,4-1,Ｆ東京,柏,13930.0,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ（録）
813,2013,Ｊ１,第３３節第１日,11/30(土),17:04,仙台,1-2,清水,ユアスタ,17394.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台
814,2013,Ｊ１,第３３節第１日,11/30(土),17:05,名古屋,0-0,甲府,豊田ス,26369.0,スカパー！／スカパー！プレミアムサービス
815,2013,Ｊ１,第３３節第１日,11/30(土),17:05,大分,0-1,川崎Ｆ,大銀ド,10639.0,スカパー！／スカパー！プレミアムサービス
816,2013,Ｊ１昇格ＰＯ,準決勝,12/01(日),14:04,京都,0-0,長崎,西京極,12387.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ京都／ＮＨＫ長崎
817,2013,Ｊ１昇格ＰＯ,準決勝,12/01(日),14:04,徳島,1-1,千葉,鳴門大塚,9301.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島／ＮＨＫ（単・録）
818,2013,Ｊ２・ＪＦＬ入替,第１戦,12/01(日),13:03,讃岐,1-1,鳥取,丸亀,5793.0,スカパー！／スカパー！プレミアムサービス
819,2013,Ｊ１,第３４節第１日,12/07(土),15:33,鹿島,0-2,広島,カシマ,26897.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＮＨＫ広島
820,2013,Ｊ１,第３４節第１日,12/07(土),15:33,Ｆ東京,2-0,仙台,味スタ,27583.0,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ（録）／ＴＯＫＹＯ　ＭＸ（録）
821,2013,Ｊ１,第３４節第１日,12/07(土),15:34,浦和,2-5,Ｃ大阪,埼玉,54905.0,スカパー！／スカパー！プレミアムサービス／テレ玉
822,2013,Ｊ１,第３４節第１日,12/07(土),15:34,川崎Ｆ,1-0,横浜FM,等々力,20151.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合／ＮＨＫ　ＢＳ１（録）
823,2013,Ｊ１,第３４節第１日,12/07(土),15:34,湘南,0-1,大宮,ＢＭＷス,9257.0,スカパー！／スカパー！プレミアムサービス
824,2013,Ｊ１,第３４節第１日,12/07(土),15:34,新潟,2-0,名古屋,東北電ス,30504.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ新潟
825,2013,Ｊ１,第３４節第１日,12/07(土),15:34,清水,1-2,柏,アイスタ,14185.0,スカパー！／スカパー！プレミアムサービス／テレビ静岡
826,2013,Ｊ１,第３４節第１日,12/07(土),15:34,磐田,3-1,大分,ヤマハ,8534.0,スカパー！／スカパー！プレミアムサービス
827,2013,Ｊ１,第３４節第１日,12/07(土),15:35,甲府,0-0,鳥栖,中銀スタ,11742.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府
828,2013,Ｊ１昇格ＰＯ,決勝,12/08(日),15:30,京都,0-2,徳島,国立,23266.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＮＨＫ徳島（四国エリア）
829,2013,Ｊ２・ＪＦＬ入替,第２戦,12/08(日),13:04,鳥取,0-1,讃岐,とりスタ,6313.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ鳥取／ＮＨＫ高松
0,2014,ＦＵＪＩ　ＸＥＲＯＸ　ＳＵＰＥＲ　ＣＵＰ,,02/22(土),13:36,広島,2-0,横浜FM,国立,41273.0,日本テレビ系全国ネットにて生中継
1,2014,Ｊ１,第１節第１日,03/01(土),14:04,Ｃ大阪,0-1,広島,ヤンマー,37079.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合
2,2014,Ｊ１,第１節第１日,03/01(土),14:04,名古屋,2-3,清水,豊田ス,21657.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋／ＮＨＫ静岡
3,2014,Ｊ１,第１節第１日,03/01(土),14:05,鳥栖,5-0,徳島,ベアスタ,14296.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島／ＮＨＫ佐賀
4,2014,Ｊ１,第１節第１日,03/01(土),14:05,甲府,0-4,鹿島,国立,13809.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府／ＮＨＫ水戸
5,2014,Ｊ１,第１節第１日,03/01(土),14:05,仙台,1-2,新潟,ユアスタ,15852.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台／ＮＨＫ新潟
6,2014,Ｊ１,第１節第１日,03/01(土),15:03,柏,1-1,Ｆ東京,柏,14623.0,スカパー！／スカパー！プレミアムサービス
7,2014,Ｊ１,第１節第１日,03/01(土),19:04,Ｇ大阪,0-1,浦和,万博,18438.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
8,2014,Ｊ１,第１節第２日,03/02(日),13:04,横浜FM,2-0,大宮,日産ス,23166.0,スカパー！／スカパー！プレミアムサービス
9,2014,Ｊ１,第１節第２日,03/02(日),16:03,川崎Ｆ,2-2,神戸,等々力,14011.0,スカパー！／スカパー！プレミアムサービス
10,2014,Ｊ２,第１節第１日,03/02(日),13:04,東京Ｖ,1-3,松本,味スタ,12658.0,スカパー！／スカパー！プレミアムサービス
11,2014,Ｊ２,第１節第１日,03/02(日),13:05,岐阜,3-1,讃岐,長良川,11069.0,スカパー！／スカパー！プレミアムサービス／岐阜放送（録）
12,2014,Ｊ２,第１節第１日,03/02(日),14:03,磐田,0-1,札幌,ヤマハ,11730.0,スカパー！／スカパー！プレミアムサービス／静岡放送
13,2014,Ｊ２,第１節第１日,03/02(日),15:03,横浜FC,0-0,愛媛,ニッパ球,3684.0,スカパー！／スカパー！プレミアムサービス
14,2014,Ｊ２,第１節第１日,03/02(日),15:04,水戸,2-1,大分,Ｋｓスタ,4280.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸／ＮＨＫ大分
15,2014,Ｊ２,第１節第１日,03/02(日),15:04,岡山,0-0,富山,カンスタ,9577.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ岡山／ＮＨＫ富山
16,2014,Ｊ２,第１節第１日,03/02(日),15:05,北九州,1-3,京都,本城,3355.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ北九州／ＮＨＫ京都
17,2014,Ｊ２,第１節第１日,03/02(日),15:05,熊本,2-1,福岡,うまスタ,9679.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ熊本／ＮＨＫ福岡
18,2014,Ｊ２,第１節第１日,03/02(日),16:03,千葉,0-2,栃木,フクアリ,8395.0,スカパー！／スカパー！プレミアムサービス
19,2014,Ｊ２,第１節第１日,03/02(日),16:04,長崎,2-0,群馬,長崎県立,5248.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ長崎
20,2014,Ｊ２,第１節第１日,03/02(日),16:04,湘南,1-0,山形,ＢＭＷス,7234.0,スカパー！／スカパー！プレミアムサービス
21,2014,Ｊ１,第２節第１日,03/08(土),12:34,広島,2-1,川崎Ｆ,Ｅスタ,16176.0,スカパー！／スカパー！プレミアムサービス
22,2014,Ｊ１,第２節第１日,03/08(土),13:02,新潟,0-2,Ｇ大阪,デンカＳ,22931.0,スカパー！／スカパー！プレミアムサービス／新潟総合テレビ
23,2014,Ｊ１,第２節第１日,03/08(土),14:06,徳島,0-2,Ｃ大阪,鳴門大塚,12202.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
24,2014,Ｊ１,第２節第１日,03/08(土),15:03,Ｆ東京,1-1,甲府,味スタ,22398.0,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ（録）
25,2014,Ｊ１,第２節第１日,03/08(土),15:04,大宮,1-2,名古屋,ＮＡＣＫ,9980.0,スカパー！／スカパー！プレミアムサービス／テレ玉
26,2014,Ｊ１,第２節第１日,03/08(土),15:04,清水,0-1,横浜FM,アイスタ,17877.0,スカパー！／スカパー！プレミアムサービス／テレビ静岡
